match_id,period,game_clock,match_min,team,opponent,passer,passer_pos,receiver,linesBrokenType,broke_D,broke_M,broke_A,completed,passType,ballHeight,start_x,start_y,end_x,end_y,length,depth_behind,line_x,iso_dist,n_line,near1_x,near1_y,near2_x,near2_y,side,run_x,run_y,run_mag,channel_type,attack_dir,lr_prob,gbm_prob,ml_probability
3838,2,3176,52:56,Canada,Croatia,Ismael Kone,CM,Richie Laryea,,False,False,False,True,S,G,7.64,21.25,25.16,28.53,18.97,8.76,16.4,10.02,3,16.4,23.66,17.65,14.67,Right,9.75,-2.72,10.12,Type1_wide,1.0,0.28608211513464976,0.02744683235717911,0.15676447374591443
3838,2,3268,54:28,Croatia,Canada,Luka Modric,CM,Mateo Kovacic,,False,False,False,True,S,G,43.11,31.37,45.54,28.92,3.45,3.09,42.45,3.1,3,42.45,28.9,46.37,11.69,Right,-1.33,-2.35,2.7,Type1_wide,-1.0,0.7485253942378078,0.021263130626378718,0.3848942624320933
3838,2,3310,55:10,Canada,Croatia,Alistair Johnston,RB,Jonathan Osorio,D,True,False,False,True,T,G,10.21,-22.76,38.47,-17.48,28.75,14.0,24.47,16.26,3,24.47,-9.21,24.75,7.86,Left,13.34,-5.37,14.38,Type1_wide,1.0,0.43263432192963514,0.019230768254086702,0.22593254509186092
3838,2,3476,57:56,Canada,Croatia,Ismael Kone,CM,Jonathan Osorio,,False,False,False,True,S,G,19.68,20.92,29.61,31.79,14.72,2.43,27.18,11.74,4,27.18,20.3,33.24,19.3,Right,-0.29,0.01,0.29,Type1_wide,1.0,0.049930635005509726,0.00029327899858583767,0.025111957002047783
3838,2,3560,59:20,Croatia,Canada,Luka Modric,CM,Borna Sosa,,False,False,False,True,S,L,12.96,12.99,16.16,22.36,9.9,7.13,9.03,9.55,5,9.03,16.01,13.01,11.61,Right,10.33,0.06,10.33,Type2_halfspace,-1.0,0.19579253012230852,0.20688969438856494,0.20134111225543672
3838,2,3652,60:52,Croatia,Canada,Borna Sosa,LB,Bruno Petkovic,M,False,True,False,True,S,G,27.53,32.32,33.62,24.56,9.86,2.01,31.61,4.02,5,35.13,20.83,27.86,28.54,Right,0.22,1.23,1.25,Type1_wide,-1.0,0.7809972041034563,0.843911841289561,0.8124545226965086
3838,2,3793,63:13,Croatia,Canada,Bruno Petkovic,CF,Mateo Kovacic,MD,True,True,False,False,T,G,21.66,20.78,32.19,16.14,11.5,7.18,25.01,6.64,5,25.62,17.14,22.58,12.15,Right,9.41,1.53,9.53,Type1_wide,-1.0,0.5732275426195844,0.2734099390862819,0.4233187408529332
3838,2,4258,70:58,Croatia,Canada,Andrej Kramaric,RW,Luka Modric,,False,False,False,True,T,G,28.72,-30.28,45.35,-30.75,16.64,15.9,29.45,18.09,4,29.45,-22.12,25.52,-17.32,Left,15.2,1.84,15.31,Type1_wide,-1.0,0.7428017417638559,0.8557338138518459,0.799267777807851
3838,2,4615,76:55,Croatia,Canada,Bruno Petkovic,CF,Nikola Vlasic,D,True,False,False,True,S,G,17.13,23.64,27.82,16.41,12.91,10.86,16.96,5.71,4,25.13,11.38,20.84,23.61,Right,4.95,4.19,6.48,Type1_wide,-1.0,0.6586229397226909,0.628438531781659,0.6435307357521749
3838,2,4662,77:42,Croatia,Canada,Mateo Kovacic,CM,Ivan Perisic,,False,False,False,True,S,G,7.93,13.54,26.71,30.72,25.45,13.74,12.97,18.87,4,12.97,17.78,10.9,8.82,Right,17.48,1.72,17.56,Type2_halfspace,-1.0,0.22139164724846416,0.00633609871905333,0.11386387298375875
3838,2,4686,78:06,Canada,Croatia,Junior Hoilett,LW,Alphonso Davies,,False,False,False,True,T,G,21.28,14.25,50.8,17.13,29.66,24.6,26.2,25.3,5,26.2,11.22,26.59,4.19,Right,24.32,10.87,26.64,Type2_halfspace,1.0,0.6612148820363054,0.020828464412083723,0.3410216732241946
3838,2,4999,83:19,Canada,Croatia,Alistair Johnston,RB,Alphonso Davies,M,False,True,False,True,S,G,8.61,-31.58,21.88,-22.16,16.27,2.58,19.3,4.07,6,18.39,-20.07,21.83,-27.92,Left,-1.82,1.66,2.46,Type1_wide,1.0,0.6994027201647556,0.004853997956300801,0.3521283590605282
3838,2,5211,86:51,Canada,Croatia,Jonathan Osorio,CM,Lucas Cavallini,D,True,False,False,False,T,G,9.72,20.25,32.92,13.28,24.23,15.24,17.68,15.39,3,18.73,19.24,16.29,5.36,Right,15.07,-0.32,15.07,Type1_wide,1.0,0.5282970863147995,0.036834791064937505,0.2825659386898685
3838,2,5295,88:15,Canada,Croatia,Alphonso Davies,LM,Junior Hoilett,,False,False,False,False,S,G,30.88,-31.75,37.39,-33.43,6.72,5.08,32.31,5.44,8,32.31,-31.48,40.2,-26.62,Left,-0.85,-0.01,0.85,Type1_wide,1.0,0.6253991255408551,0.00030235882045561607,0.31285074218065534
3838,2,5507,91:47,Canada,Croatia,Ismael Kone,CM,Tajon Buchanan,,False,False,False,True,S,G,9.03,13.56,39.06,-27.97,51.25,17.47,21.59,34.39,4,21.59,1.66,20.71,15.66,Left,13.24,-4.42,13.96,Type2_halfspace,1.0,0.016250894809422243,0.0013133583365987204,0.008782126573010482
3838,2,5670,94:30,Canada,Croatia,Junior Hoilett,LW,Sam Adekugbe,,False,False,False,True,S,G,18.65,13.36,36.62,33.52,27.0,11.32,25.29,21.65,6,25.29,15.06,19.35,14.62,Right,18.64,3.92,19.05,Type2_halfspace,1.0,0.09034934747518963,0.03839699451578843,0.06437317099548903
3840,1,463,07:43,Cameroon,Serbia,Collins Fai,RB,Bryan Mbeumo,,False,False,False,True,T,G,3.66,-19.82,18.73,-23.19,15.44,2.65,16.08,13.64,6,16.08,-9.81,8.52,-2.31,Left,2.92,-11.67,12.03,Type2_halfspace,-1.0,0.3071653617036425,0.0014027694793180114,0.15428406559148025
3840,1,471,07:51,Cameroon,Serbia,Martin Hongla,CM,Bryan Mbeumo,A,False,False,True,False,O,G,5.07,-24.88,35.98,-23.86,30.92,16.87,19.11,16.87,4,19.25,-26.04,18.67,-16.81,Left,14.35,7.73,16.3,Type1_wide,-1.0,0.492303981522578,0.0026043831141665153,0.24745418231837224
3840,1,970,16:10,Serbia,Cameroon,Filip Kostić,LWB,Sergej Milinković-Savić,,False,False,False,False,S,G,38.43,32.23,42.04,22.4,10.47,1.65,40.39,3.74,5,41.55,18.69,38.84,27.34,Right,0.04,0.04,0.06,Type1_wide,1.0,0.8120982765592227,0.30502625177515,0.5585622641671864
3840,1,1225,20:25,Serbia,Cameroon,Nemanja Maksimovic,CM,Andrija Zivkovic,,False,False,False,True,S,G,8.38,-16.92,26.03,-33.34,24.11,7.01,19.03,15.32,6,19.03,-19.71,10.47,-11.29,Left,14.73,-2.97,15.03,Type2_halfspace,1.0,0.17396951960249524,0.00802544407526098,0.09099748183887811
3840,1,1229,20:29,Serbia,Cameroon,Andrija Zivkovic,RWB,Nemanja Maksimovic,,False,False,False,False,T,G,34.66,-28.53,45.67,-10.8,20.87,12.57,33.11,10.73,6,39.31,-2.17,33.67,-17.28,Left,12.75,3.2,13.14,Type1_wide,1.0,0.8564894693899172,0.28986540704065755,0.5731774382152874
3840,1,1392,23:12,Serbia,Cameroon,Saša Lukić,CM,Andrija Zivkovic,,False,False,False,False,O,G,7.4,-16.47,34.53,-34.22,32.42,16.74,17.79,15.98,4,23.71,-22.46,17.79,-29.43,Left,19.81,-1.31,19.86,Type2_halfspace,1.0,0.4669480794163924,0.002997571328478726,0.23497282537243555
3840,1,2361,39:21,Serbia,Cameroon,Sergej Milinković-Savić,LW,Dusan Tadic,D,True,False,False,True,T,G,3.15,23.04,31.47,25.86,28.46,20.36,11.11,19.66,5,18.23,11.33,11.28,28.6,Right,17.87,9.51,20.24,Type1_wide,1.0,0.46337982731975647,0.0009421771202335162,0.232161002219995
3840,1,2497,41:37,Cameroon,Serbia,Bryan Mbeumo,RW,Eric-Maxim Choupo-Moting,M,False,True,False,True,S,G,15.58,-26.2,23.58,-31.34,9.51,7.37,16.2,7.51,6,24.43,-23.87,16.2,-25.77,Left,1.94,-3.6,4.09,Type1_wide,-1.0,0.45024580930658953,0.508995278982453,0.47962054414452127
3840,1,2526,42:06,Serbia,Cameroon,Dusan Tadic,RW,Filip Kostić,,False,False,False,True,O,G,2.83,27.25,33.6,25.31,30.83,17.02,16.58,15.56,3,23.19,13.75,14.5,28.96,Right,17.95,-6.13,18.96,Type1_wide,1.0,0.7132545172400595,0.02041245788631155,0.3668334875631855
3840,2,2889,48:09,Serbia,Cameroon,Filip Kostić,LWB,Dusan Tadic,,False,False,False,True,S,G,16.92,23.35,24.68,17.01,10.02,7.98,16.7,4.2,5,23.27,13.05,19.3,22.06,Right,7.98,-1.68,8.15,Type1_wide,-1.0,0.629417657786273,0.9274019828217748,0.778409820304024
3840,2,2892,48:12,Serbia,Cameroon,Dusan Tadic,RW,Filip Kostić,D,True,False,False,True,T,G,31.49,19.79,46.11,11.8,16.66,17.04,29.07,14.54,6,34.34,20.34,33.2,3.3,Right,11.62,-9.81,15.21,Type2_halfspace,-1.0,0.8545826445187678,0.1711039830883494,0.5128433138035586
3840,2,3105,51:45,Cameroon,Serbia,Collins Fai,RB,Pierre Kunde,,False,False,False,True,S,L,39.83,-24.85,43.59,-33.79,9.7,4.8,38.79,12.44,8,38.79,-22.31,45.43,-17.87,Left,-2.97,1.2,3.2,Type1_wide,1.0,0.04794160349034552,0.0008880049723793443,0.02441480423136243
3840,2,3433,57:13,Cameroon,Serbia,Collins Fai,RB,Bryan Mbeumo,,False,False,False,True,S,G,20.48,-27.05,29.23,-31.7,9.91,5.21,24.02,9.93,6,24.02,-23.25,24.61,-16.78,Left,5.67,0.28,5.68,Type1_wide,1.0,0.34255364748274975,0.23536740930083253,0.28896052839179115
3840,2,3477,57:57,Cameroon,Serbia,Bryan Mbeumo,RW,Collins Fai,M,False,True,False,True,S,G,19.64,-30.68,26.48,-26.07,8.25,3.78,22.71,8.37,4,20.42,-31.83,26.4,-16.78,Left,10.22,0.64,10.24,Type1_wide,1.0,0.7597001729595644,0.8423397228625806,0.8010199479110724
3840,2,3499,58:19,Serbia,Cameroon,Dusan Tadic,RW,Filip Kostić,,False,False,False,True,S,G,4.05,11.76,23.91,29.44,26.58,7.62,16.28,18.71,4,16.28,12.35,15.18,4.56,Right,8.03,4.27,9.1,Type2_halfspace,-1.0,0.03811259678789283,0.008460487022329492,0.02328654190511116
3840,2,3657,60:57,Serbia,Cameroon,Filip Kostić,LWB,Dusan Tadic,,False,False,False,False,S,G,26.34,31.9,26.22,17.88,14.02,2.31,23.91,13.14,4,20.03,29.47,26.41,31.87,Right,11.08,-14.27,18.07,Type1_wide,-1.0,0.7388784408140671,0.7125740185375115,0.7257262296757893
3840,2,4107,68:27,Cameroon,Serbia,Christian Bassogog,RW,Collins Fai,,False,False,False,True,S,G,36.09,-25.18,45.72,-29.96,10.75,8.24,37.48,9.99,8,37.48,-24.33,37.15,-22.11,Left,7.54,3.98,8.53,Type1_wide,1.0,0.41375492882681225,0.056418602080634844,0.23508676545372353
3840,2,4340,72:20,Serbia,Cameroon,Dusan Tadic,RW,Filip Kostić,,False,False,False,True,S,G,19.39,-10.55,28.6,17.36,29.39,2.07,26.53,12.27,4,26.53,5.26,26.76,-0.87,Right,12.09,1.13,12.14,Type2_halfspace,-1.0,0.14835603602357053,7.609180487715277e-05,0.07421606391422385
3840,2,4428,73:48,Cameroon,Serbia,Collins Fai,RB,André Zambo Anguissa,M,False,True,False,True,S,G,19.62,-29.11,33.84,-23.97,15.12,2.72,31.12,7.87,5,34.08,-16.11,28.78,-30.19,Left,7.02,-4.87,8.55,Type1_wide,1.0,0.5748270071544402,0.3144991040145511,0.4446630555844957
3840,2,4713,78:33,Serbia,Cameroon,Marko Grujić,CM,Aleksandar Mitrovic,,False,False,False,False,C,A,7.5,24.18,31.88,16.16,25.66,7.8,24.08,8.36,4,23.62,17.5,21.12,24.03,Right,-1.18,0.04,1.18,Type1_wide,-1.0,0.35292798683973386,0.011531026693247315,0.18222950676649058
3840,2,4762,79:22,Cameroon,Serbia,Bryan Mbeumo,RW,Christian Bassogog,,False,False,False,False,F,A,12.19,-10.7,22.77,-13.12,10.85,12.12,10.64,10.5,3,13.08,-9.05,18.99,-0.82,Left,7.21,12.94,14.81,Type2_halfspace,1.0,0.5205008844826263,0.06214836498041904,0.2913246247315227
3840,2,4858,80:58,Cameroon,Serbia,Gaël Ondoua,DM,Georges-Kevin N'Koudou,,False,False,False,True,S,G,44.06,25.15,44.16,32.59,7.44,2.81,41.35,12.99,9,41.35,19.91,47.75,9.17,Right,-3.99,-0.51,4.02,Type1_wide,1.0,0.06767245818582068,0.00025859310556393037,0.03396552564569231
3840,2,4967,82:47,Serbia,Cameroon,Marko Grujić,CM,Filip Kostić,M,False,True,False,True,S,G,18.18,11.95,38.01,25.27,23.89,11.19,26.82,18.76,4,26.82,10.22,20.34,6.76,Right,14.59,-4.68,15.32,Type2_halfspace,-1.0,0.1526765886034445,0.002886532972510824,0.07778156078797765
3840,2,5012,83:32,Cameroon,Serbia,Collins Fai,RB,Christian Bassogog,,False,False,False,False,S,L,1.87,-7.14,19.73,-32.12,30.71,6.62,13.11,22.34,4,13.11,-10.78,10.63,-0.45,Left,8.16,-13.04,15.38,Type2_halfspace,1.0,0.006292429578054107,0.0004996115545415817,0.003396020566297844
3840,2,5277,87:57,Serbia,Cameroon,Marko Grujić,CM,Nemanja Radonjic,,False,False,False,True,S,G,15.32,-15.25,33.2,-32.11,24.58,7.17,26.03,13.69,6,26.03,-20.45,17.47,-13.44,Left,9.54,-0.95,9.59,Type2_halfspace,-1.0,0.12911184860595995,0.05132060267115185,0.0902162256385559
3840,2,5316,88:36,Cameroon,Serbia,Eric-Maxim Choupo-Moting,CF,Georges-Kevin N'Koudou,,False,False,False,True,S,G,24.79,22.82,35.88,30.61,13.55,7.86,28.01,14.88,3,28.01,17.97,20.92,16.44,Right,9.25,4.62,10.34,Type1_wide,1.0,0.2264810893651614,0.08310994974862901,0.1547955195568952
3840,2,5564,92:44,Cameroon,Serbia,Samuel Oum Gouet,DM,Georges-Kevin N'Koudou,,False,False,False,True,O,L,3.23,-7.79,34.12,28.38,47.56,14.98,19.14,22.25,7,19.14,11.92,18.62,-4.44,Right,18.11,11.08,21.23,Type2_halfspace,1.0,0.020115807728381608,0.0008123479229298938,0.01046407782565575
3839,1,8,00:08,Spain,Germany,Ferran Torres,RW,Pedri,,False,False,False,False,T,L,14.96,26.34,31.35,28.62,16.54,13.71,17.64,14.77,6,17.64,23.11,23.85,13.87,Right,10.43,11.74,15.7,Type3_switch,1.0,0.09483657254967894,0.9494606808530216,0.5221486267013503
3839,1,32,00:32,Spain,Germany,Ferran Torres,RW,Dani Olmo,,False,False,False,False,S,G,31.47,30.64,35.43,28.5,4.5,6.81,28.62,6.86,6,28.62,27.65,36.87,20.71,Right,2.11,1.05,2.36,Type1_wide,1.0,0.5933959270854583,0.00570765907172281,0.29955179307859053
3839,1,593,09:53,Germany,Spain,Leon Goretzka,CM,Serge Gnabry,,False,False,False,True,T,G,30.67,-7.12,48.21,-10.42,17.85,15.1,33.11,15.13,4,33.11,-9.57,30.2,-5.0,Left,14.45,5.15,15.34,Type2_halfspace,-1.0,0.4367183422644916,0.003728955866291712,0.22022364906539166
3839,1,878,14:38,Spain,Germany,Ferran Torres,RW,Gavi,,False,False,False,False,T,G,19.68,-23.64,49.07,-21.2,29.49,23.55,25.52,23.61,7,25.52,-19.52,26.15,-9.49,Left,24.05,-5.89,24.76,Type1_wide,1.0,0.5848255816310921,0.007440123494827846,0.29613285256295996
3839,1,1872,31:12,Germany,Spain,Thomas Müller,CF,Serge Gnabry,,False,False,False,True,S,G,37.69,-22.17,34.92,-29.59,7.92,2.75,32.17,5.06,7,32.17,-25.35,34.27,-23.22,Left,1.4,-0.34,1.44,Type1_wide,-1.0,0.16090956379982607,0.0003780912288466051,0.08064382751433634
3839,1,2457,40:57,Spain,Germany,Marco Asensio,CF,Ferran Torres,,False,False,False,True,S,G,16.59,11.14,28.69,20.15,15.08,12.25,16.44,14.65,5,16.44,12.12,16.61,9.94,Right,11.56,-5.8,12.94,Type2_halfspace,1.0,0.20446779397744466,0.41362034697763084,0.30904407047753774
3839,1,2461,41:01,Spain,Germany,Ferran Torres,RW,Jordi Alba,,False,False,False,True,S,G,35.97,18.63,46.65,20.9,10.92,10.61,36.05,11.95,5,36.05,15.39,33.85,14.46,Right,13.22,-0.46,13.23,Type2_halfspace,1.0,0.7887628552960559,0.5213263483934488,0.6550446018447524
3839,1,2492,41:32,Spain,Germany,Pedri,CM,Marco Asensio,M,False,True,False,True,S,G,30.64,23.2,46.22,27.02,16.04,9.18,37.04,10.74,7,37.04,21.45,40.03,9.71,Right,7.99,-3.98,8.93,Type1_wide,1.0,0.3282845369063941,0.028391985742560067,0.17833826132447708
3839,1,2563,42:43,Spain,Germany,Jordi Alba,LB,Pedri,,False,False,False,True,S,G,20.62,31.81,28.75,28.43,8.8,8.69,20.06,7.83,6,22.33,23.95,28.97,19.35,Right,3.72,5.93,7.0,Type1_wide,1.0,0.6959227355263156,0.9977465052803592,0.8468346204033375
3839,1,2699,44:59,Spain,Germany,Pedri,CM,Marco Asensio,,False,False,False,True,S,G,13.51,21.93,25.13,30.51,14.45,4.42,20.71,9.18,6,20.71,22.47,25.16,20.12,Right,2.6,-0.98,2.78,Type1_wide,1.0,0.11369460452617557,0.0026364266154243086,0.058165515570799936
3839,1,2703,45:03,Spain,Germany,Marco Asensio,CF,Jordi Alba,,False,False,False,True,S,G,35.31,26.53,41.09,28.67,6.16,8.7,32.39,6.9,7,36.24,23.75,32.39,24.54,Right,4.91,-1.75,5.21,Type1_wide,1.0,0.47492485877566865,0.005819488009261365,0.240372173392465
3839,1,2704,45:04,Spain,Germany,Jordi Alba,LB,Marco Asensio,,False,False,False,True,S,G,42.32,27.71,47.03,22.09,7.33,8.34,38.68,6.99,7,41.45,26.31,38.59,23.5,Right,6.37,-0.83,6.42,Type1_wide,1.0,0.6617702412296633,0.027584126764075196,0.34467718399686925
3839,1,2712,45:12,Spain,Germany,Jordi Alba,LB,Dani Olmo,M,False,True,False,True,S,G,33.86,26.22,39.6,15.84,11.86,3.42,36.18,5.27,8,39.14,10.59,34.02,19.66,Right,2.87,1.89,3.44,Type1_wide,1.0,0.622197511862134,0.006330962829429681,0.31426423734578185
3839,2,3663,61:03,Spain,Germany,Marco Asensio,CF,Dani Olmo,,False,False,False,True,S,G,27.48,-21.35,37.35,20.01,42.52,5.55,31.81,18.0,5,31.81,2.88,30.42,-13.8,Right,9.39,1.71,9.55,Type1_wide,-1.0,0.0914500744938546,0.0038776301591069737,0.047663852326480786
3839,2,3690,61:30,Spain,Germany,Dani Olmo,LW,Jordi Alba,,False,False,False,True,S,G,22.66,22.6,33.13,28.82,12.17,5.29,27.84,12.84,7,27.84,17.11,21.86,16.14,Right,6.46,-2.15,6.81,Type1_wide,-1.0,0.12703510699246662,0.023656386041757314,0.07534574651711197
3839,2,4127,68:47,Germany,Spain,Ilkay Gündogan,AM,Serge Gnabry,,False,False,False,False,T,G,21.1,-31.7,24.61,-20.8,11.46,6.12,18.49,3.38,8,22.36,-18.27,21.52,-24.82,Left,0.35,-0.12,0.37,Type1_wide,1.0,0.7342652428489808,0.059046595096245776,0.39665591897261326
3839,2,4267,71:07,Spain,Germany,Nico Williams,RW,Koke,D,True,False,False,False,T,G,36.77,-20.05,43.16,-10.54,11.46,9.6,33.56,8.5,7,38.65,-3.33,35.9,-16.71,Left,9.24,1.57,9.38,Type1_wide,-1.0,0.4729331159368571,0.07726937182176666,0.2751012438793119
3839,2,4360,72:40,Germany,Spain,Leroy Sané,LW,Jamal Musiala,MD,True,True,False,True,T,G,22.54,-11.2,43.66,-8.85,21.25,17.01,26.65,17.18,7,26.56,-10.52,28.51,-0.67,Left,14.74,-6.45,16.09,Type2_halfspace,1.0,0.525423909124531,0.004226956628895778,0.2648254328767134
3839,2,4368,72:48,Germany,Spain,David Raum,LB,Serge Gnabry,,False,False,False,True,S,V,39.19,20.11,40.52,16.72,3.64,3.46,37.05,4.04,7,36.52,17.32,41.28,7.92,Right,-0.73,0.54,0.91,Type1_wide,1.0,0.162403509996804,0.0023127980268930677,0.08235815401184854
3839,2,4686,78:06,Germany,Spain,Jamal Musiala,LW,Niclas Fullkrug,,False,False,False,False,S,G,16.06,-29.25,24.67,-16.75,15.18,5.53,19.14,8.22,4,19.92,-23.46,18.25,-8.97,Left,6.68,2.98,7.31,Type1_wide,1.0,0.7923078276835597,0.31015327277421484,0.5512305502288872
3839,2,5332,88:52,Spain,Germany,Nico Williams,RW,Álvaro Morata,D,True,False,False,True,T,G,18.07,-17.7,39.24,-17.08,21.18,22.28,16.96,17.42,5,23.2,-23.87,21.44,-13.55,Left,16.01,-6.93,17.44,Type2_halfspace,-1.0,0.7735555704246878,0.10864679207426582,0.44110118124947684
3839,2,5477,91:17,Spain,Germany,Daniel Carvajal,RB,Nico Williams,,False,False,False,True,S,G,18.21,-30.22,27.95,-18.09,15.55,7.05,20.9,5.17,7,27.16,-23.2,26.7,-12.37,Left,3.81,0.28,3.82,Type1_wide,-1.0,0.8255449746558106,0.018745783285374882,0.42214537897059273
3841,1,221,03:41,South Korea,Ghana,Chang-hoon Kwon,RW,Woo-yeong Jeong,,False,False,False,True,T,G,14.12,-28.64,36.77,-23.64,23.19,21.13,15.64,19.84,4,19.07,-14.66,15.12,-25.0,Left,18.5,-8.48,20.35,Type1_wide,1.0,0.8440101403234871,0.4637690754691683,0.6538896078963277
3841,1,226,03:46,South Korea,Ghana,Jin-su Kim,LB,Chang-hoon Kwon,D,True,False,False,True,T,G,31.5,-25.25,46.05,-16.37,17.05,10.48,35.57,11.32,7,34.81,-17.77,37.32,-24.73,Left,8.88,0.95,8.93,Type1_wide,1.0,0.6246048399763199,0.3075739881384291,0.4660894140573745
3841,1,482,08:02,South Korea,Ghana,In-beom Hwang,CM,Min Jae Kim,,False,False,False,True,S,G,28.72,-31.24,36.33,-32.48,7.71,6.52,29.81,8.86,5,29.81,-26.48,36.66,-23.22,Left,8.17,-1.9,8.38,Type1_wide,1.0,0.7300898473967509,0.41989805609190217,0.5749939517443265
3841,1,643,10:43,South Korea,Ghana,Jin-su Kim,LB,Heung-min Son,,False,False,False,True,S,G,40.55,29.19,45.55,25.15,6.42,5.78,39.77,6.7,5,40.19,29.18,38.79,15.95,Right,3.5,2.12,4.09,Type3_switch,1.0,0.160846788125417,0.040774299435218014,0.10081054378031751
3841,1,684,11:24,South Korea,Ghana,In-beom Hwang,CM,Chang-hoon Kwon,,False,False,False,True,S,L,30.06,28.52,33.21,31.92,4.64,3.04,30.18,5.2,4,30.18,27.7,34.12,12.41,Right,-1.17,1.31,1.76,Type1_wide,1.0,0.46470574779845936,0.8770444138327395,0.6708750808155994
3841,1,690,11:30,South Korea,Ghana,Woo-young Jung,CM,Heung-min Son,M,False,True,False,True,S,G,33.86,20.36,37.5,22.97,4.48,6.32,31.18,6.35,9,37.72,16.62,31.18,16.65,Right,-0.89,1.04,1.37,Type1_wide,1.0,0.15366947814466353,0.000860991717435315,0.07726523493104942
3841,1,834,13:54,Ghana,South Korea,Salis Abdul Samed,CM,Andre Ayew,,False,False,False,False,S,G,31.28,23.39,39.69,17.48,10.28,5.26,34.43,4.93,7,36.57,13.67,33.03,19.98,Right,4.4,3.3,5.5,Type1_wide,-1.0,0.586472819386839,0.02774806518631005,0.3071104422865745
3841,1,1133,18:53,South Korea,Ghana,Heung-min Son,LW,Jin-su Kim,,False,False,False,True,S,G,22.24,11.01,40.47,25.01,22.98,16.31,24.15,22.04,7,24.15,10.19,31.74,2.88,Right,11.83,-5.26,12.95,Type2_halfspace,1.0,0.1118842575639418,0.010254932370373558,0.06106959496715768
3841,1,1311,21:51,Ghana,South Korea,Jordan Ayew,LW,Inaki Williams,,False,False,False,True,S,G,24.98,25.95,33.51,29.26,9.15,8.05,25.45,10.67,4,30.69,18.97,25.45,21.34,Right,9.33,2.65,9.7,Type1_wide,-1.0,0.5512551695048494,0.9581711378327571,0.7547131536688032
3841,1,1790,29:50,South Korea,Ghana,In-beom Hwang,CM,Jin-su Kim,,False,False,False,True,S,G,20.25,-20.48,30.91,22.32,44.1,1.84,29.07,22.04,6,29.07,0.35,29.32,-6.42,Right,6.59,-3.21,7.33,Type1_wide,1.0,0.013693819931059148,0.0003970926014071486,0.007045456266233148
3841,1,2137,35:37,South Korea,Ghana,Woo-young Jung,CM,Jin-su Kim,,False,False,False,True,S,G,0.91,-9.39,34.19,28.49,50.42,23.28,10.91,31.48,4,10.91,7.29,14.71,-9.86,Right,13.99,2.27,14.17,Type2_halfspace,1.0,0.023099938374351044,0.00011847522323369874,0.011609206798792371
3841,1,2169,36:09,Ghana,South Korea,Thomas Partey,CM,Tariq Lamptey,M,False,True,False,True,T,G,15.02,-17.63,40.22,-33.49,29.78,23.75,16.47,26.57,4,16.47,-21.59,16.01,-15.79,Left,21.21,-2.76,21.39,Type2_halfspace,-1.0,0.434419227618764,0.15470720072915667,0.29456321417396036
3841,1,2405,40:05,South Korea,Ghana,Min Jae Kim,RCB,Jin-su Kim,,False,False,False,True,S,G,7.6,-15.42,35.42,33.01,55.85,4.71,30.7,22.06,4,30.7,11.46,30.95,4.6,Right,8.13,4.39,9.24,Type2_halfspace,1.0,0.013163150714595643,0.0011238366815952592,0.007143493698095451
3841,1,2519,41:59,South Korea,Ghana,Young-gwon Kim,LCB,Chang-hoon Kwon,,False,False,False,True,C,G,9.26,12.88,40.33,-16.18,42.54,20.03,20.3,27.71,3,20.3,2.97,20.64,10.84,Left,13.68,-2.64,13.93,Type2_halfspace,1.0,0.14333043357369912,0.00702986362809366,0.07518014860089639
3841,1,2603,43:23,South Korea,Ghana,Chang-hoon Kwon,RW,Moon-hwan Kim,,False,False,False,True,S,G,29.16,-29.06,32.75,-32.99,5.32,3.43,29.32,7.31,7,29.32,-26.54,37.14,-24.13,Left,0.77,-0.23,0.8,Type1_wide,1.0,0.41103210921606387,0.0026470386124557085,0.20683957391425978
3841,1,2624,43:44,South Korea,Ghana,In-beom Hwang,CM,Woo-yeong Jeong,,False,False,False,True,S,G,23.94,20.18,33.85,31.91,15.36,4.18,29.67,12.18,4,29.67,20.47,22.25,19.29,Right,3.78,3.61,5.23,Type1_wide,1.0,0.07789653536355519,0.007128615505786656,0.04251257543467092
3841,1,2900,48:20,South Korea,Ghana,Woo-young Jung,CM,Moon-hwan Kim,,False,False,False,True,S,G,6.22,-20.47,25.41,-32.08,22.43,3.84,21.57,25.01,3,21.57,-7.37,20.98,0.54,Left,4.25,0.52,4.28,Type1_wide,1.0,0.005617394483238063,0.0020913661370294294,0.003854380310133746
3841,2,2875,47:55,South Korea,Ghana,Min Jae Kim,RCB,Moon-hwan Kim,,False,False,False,True,S,G,11.23,-25.62,28.01,-33.3,18.46,9.2,18.81,13.06,3,18.81,-24.03,16.09,-14.98,Left,4.42,-1.04,4.54,Type1_wide,-1.0,0.23568813723000254,0.0009117981599435317,0.11829996769497303
3841,2,2887,48:07,South Korea,Ghana,Min Jae Kim,RCB,Sang-ho Na,,False,False,False,True,S,G,4.98,-23.73,30.27,-32.51,26.77,13.1,17.16,15.87,3,17.16,-23.57,14.89,-14.49,Left,4.84,-0.69,4.89,Type1_wide,-1.0,0.14181115197459393,0.003997212637395819,0.07290418230599488
3841,2,3102,51:42,South Korea,Ghana,Jin-su Kim,LB,Heung-min Son,,False,False,False,True,S,G,6.09,28.75,17.0,28.39,10.91,9.24,7.75,9.31,5,7.75,27.25,8.67,11.31,Right,3.88,4.61,6.02,Type1_wide,-1.0,0.6342293411138629,0.945794880822593,0.7900121109682279
